207.52.63.90	28	19609632427666743296	05:01	6
108.8.95.140	41	62905604842253500416	10:12	5
87.252.154.168	29	24196151810202415104	12:05	7
117.152.110.4	90	41864302287325855744	10:10	1
51.235.151.110	90	2262488223487773440	27:03	3
90.181.119.98	52	97201237734255837184	28:03	5
82.33.133.45	43	30391393285632966656	08:07	4
65.13.56.159	29	62905604842253500416	06:03	8
111.226.153.69	53	107828106517557526528	20:04	4
39.159.247.189	64	23186978144897024000	24:01	4
161.108.2.94	27	2750472473272005120	13:03	3
77.119.241.147	83	25609815449404784640	12:10	1
159.204.137.158	56	94696664017297047552	21:05	0
247.187.142.106	32	24196151810202415104	23:05	2
128.237.1.141	7	54652194911928229888	08:07	2
129.50.103.96	47	93526928014075838464	07:01	9
83.65.201.39	33	95195287596355026944	19:03	9
39.108.136.248	82	27988361715619901440	11:03	1
95.49.188.193	49	101110689440271319040	28:08	7
238.167.194.238	54	93838638590766841856	23:01	4
165.236.166.128	53	44522110118890192896	15:08	2
104.31.50.88	23	72866775951575990272	22:01	9
101.8.174.21	5	71342685749849235456	19:09	5
230.89.150.2	82	56742165607325057024	10:12	2
153.254.48.121	71	32734176559209168896	18:05	4
67.132.75.113	81	103739889500557934592	03:09	2
102.68.225.142	53	102907906877507764224	13:03	5
110.239.236.154	41	40609311512680275968	13:07	3
82.33.133.45	8	7698560568342197248	04:04	6
194.19.113.32	97	94696664017297047552	20:11	2
24.64.211.174	90	9870918064748748800	15:11	1
24.253.234.88	3	86168704176131276800	27:11	4
242.162.102.223	20	84777211613241655296	10:09	8
151.70.145.216	66	36459422953525940224	19:03	7
55.44.160.7	28	11234930890180298752	13:07	8
37.92.69.151	68	77395157824452575232	12:04	9
11.135.223.237	71	90110822138354434048	22:05	3
236.217.71.132	22	80418783997954342912	14:06	9
45.91.156.32	26	61487192648762613760	22:05	0
2.237.175.72	63	479233947564561344	09:04	9
87.223.228.250	40	102915852732252520448	03:12	1
185.14.166.235	39	97047112389043077120	20:12	0
0.146.202.48	62	22301588843623927808	15:12	6
41.80.101.150	35	93201380291036446720	10:08	7
4.13.102.10	6	88232549625407242240	02:03	9
14.153.34.5	22	9441110795071760384	06:04	4
110.242.236.180	0	101785350767118057472	12:10	6
96.38.79.133	39	64814563347016065024	28:06	8
198.104.246.42	44	13683921039216496640	07:06	9
104.83.56.129	6	26346220485373407232	14:05	4
140.78.114.19	79	2576285857598387712	23:01	2
224.41.195.11	90	73416280417587904512	03:04	3
76.145.93.86	50	13266306269683154944	06:01	6
93.131.57.61	23	105364203080548663296	13:12	2
143.180.82.233	55	99547629000891777024	05:10	0
62.20.120.100	10	8779654281872510976	20:02	3
95.31.230.83	42	90110822138354434048	10:11	5
162.230.201.124	40	9761272067354476544	30:10	8
13.164.246.20	66	14905337355875923968	10:12	8
78.210.32.105	89	78289471630917320704	18:12	8
25.133.90.16	86	85115198433453637632	24:09	5
52.159.197.59	34	30581834301116051456	21:12	8
37.98.89.143	20	12556752745467781120	30:04	7
102.68.225.142	22	82100064998764052480	14:01	9
24.205.81.200	50	6720996196181236736	24:10	4
254.254.106.110	70	67567874590322212864	29:03	7
192.9.39.119	46	91129026371403235328	16:10	9
38.160.68.83	76	40632850055764656128	19:07	2
144.181.5.48	77	101110689440271319040	28:08	7
245.205.151.124	89	18984540021927981056	18:12	3
194.196.17.31	61	54792580810329243648	14:02	7
145.243.169.78	79	44323171417566879744	09:04	6
176.78.248.10	36	103895889627608858624	21:12	9
246.208.0.14	59	78698179842819063808	13:09	2
120.201.233.237	67	52792829812790370304	14:03	6
212.213.192.171	56	79253089298548211712	01:04	9
118.36.87.189	0	34681535870493880320	16:11	2
172.206.157.134	31	55024139078885916672	14:02	5
210.106.41.166	18	52792829812790370304	21:12	4
248.125.172.78	49	41466909827160006656	23:06	7
81.127.115.187	1	36653456472226308096	22:08	4
103.99.3.202	40	297036452943249088	01:10	2
92.134.171.62	1	99122474431925878784	14:01	3
215.193.120.54	30	11234930890180298752	02:08	1
250.105.120.141	81	40181168302823317504	20:02	5
179.181.223.183	67	32373747054448287744	24:05	3
26.127.43.96	32	95713834043623555072	12:02	6
13.232.197.224	8	40766268188847243264	24:08	9
93.131.57.61	93	98479488773274255360	05:03	1
235.190.69.111	27	63640105939476955136	13:03	2
56.215.35.85	23	9944621895620470784	20:01	7
128.237.1.141	23	61152518539083997184	16:06	1
144.200.109.124	6	24376873018857742336	13:09	6
116.176.164.81	18	9200658943974952960	16:12	4
154.150.143.243	9	7640709199874749440	25:09	0
60.14.41.53	79	15064615825942706176	05:11	8
189.141.164.143	30	76488099498285121536	09:09	8
70.39.132.190	41	67804987814726672384	19:06	1
152.124.138.203	54	74884488593668210688	24:06	9
237.149.17.28	75	107828106517557526528	05:04	4
103.229.175.194	54	63805608869068136448	01:03	0
173.156.249.83	55	65533927903116050432	14:03	7
254.81.39.200	93	89909049262456176640	11:06	0
156.180.239.7	95	54792580810329243648	27:05	0
58.25.159.200	6	29683660013053636608	21:09	7
131.93.122.188	99	46796812576641982464	25:04	1
72.122.143.60	54	104694858758995968000	17:09	7
25.133.90.16	1	7990918529604371456	27:02	9
208.74.41.188	4	75895647531206426624	12:08	4
54.226.192.13	71	5761427718491712512	13:06	6
138.116.224.8	66	26624663340055203840	30:05	8
148.32.4.164	63	65533927903116050432	21:05	9
132.141.174.139	8	90980907294864736256	25:06	4
40.227.28.246	55	33155195982058090496	02:07	6
247.185.0.138	65	33191974905357393920	20:04	3
162.248.82.54	34	47422952126713929728	09:04	8
125.212.101.214	73	36321297598440640512	07:07	7
102.127.225.235	3	87205138904463081472	02:12	6
188.8.199.58	97	67477917050982719488	08:04	2
144.202.189.222	49	34338331580437745664	05:11	7
248.113.217.72	71	33443610271796314112	03:10	6
210.230.75.112	74	11450547835393079296	01:04	3
160.18.164.176	98	13266306269683154944	24:12	1
144.127.106.163	58	85043678452113047552	06:02	4
42.198.201.20	68	100668513188692393984	09:05	7
170.140.75.192	62	35458359676923068416	29:01	1
47.183.18.213	29	87840750415383674880	10:12	7
47.183.18.213	42	37548470611685457920	18:08	7
227.156.209.72	84	106182446939328512000	24:05	5
190.111.222.49	84	20743877925015048192	12:04	1
124.252.185.253	38	102387489116475523072	12:11	8
54.71.238.65	48	46876202281851469824	03:08	0
140.243.251.203	29	9441110795071760384	09:05	4
193.163.162.179	78	58095490664718753792	22:11	5
32.251.1.196	11	53506736781681926144	03:11	9
18.198.41.102	69	37548470611685457920	01:01	7
24.64.211.174	51	89973322061229785088	05:12	2
183.19.18.204	42	2576285857598387712	19:12	1
172.0.243.70	64	13196841593945157632	11:03	9
226.139.237.224	5	12343357151300304896	27:12	3
211.208.50.94	62	55024139078885916672	19:04	2
78.245.145.127	17	9944621895620470784	05:01	9
92.246.194.167	14	96520501853428482048	17:08	3
45.91.156.32	15	100668513188692393984	17:09	0
126.132.156.208	99	43623473219991060480	19:02	4
189.36.122.178	87	9870918064748748800	21:09	5
57.97.18.63	89	98797886352932831232	16:10	7
152.86.49.9	63	83837510388705869824	07:02	5
96.167.0.55	27	99547629000891777024	07:05	9
138.116.224.8	84	46306476487033028608	04:01	6
196.65.195.161	29	74527036865500004352	25:01	9
18.175.99.143	35	54652194911928229888	16:10	2
59.134.234.54	85	41943359909135155200	28:04	0
212.89.102.69	58	104221114940422127616	25:03	1
235.190.69.111	14	101785350767118057472	04:06	1
189.141.164.143	3	104756149177442975744	25:07	2
19.251.124.22	26	67708733297717116928	07:09	9
250.126.18.78	9	52042172600184512512	27:03	9
157.104.21.101	18	58381152100908163072	29:03	4
221.210.211.9	41	64665196983328866304	05:09	4
108.203.134.69	88	23457304811881226240	27:03	4
96.187.90.246	40	52504800525869293568	07:09	0
134.218.9.51	33	6977616655153216512	01:01	7
34.101.190.30	66	47493007210500874240	13:01	5
146.174.191.235	9	13397206111783550976	24:11	2
243.218.39.180	50	13622473764246288384	26:10	7
148.183.211.232	91	77459435326636032000	01:11	2
201.136.16.26	65	73753478143243722752	04:01	2
20.27.55.224	39	93460730056685649920	22:05	7
150.101.18.116	34	16111170522182764544	13:06	5
18.175.99.143	66	91969591732117045248	30:12	6
74.217.145.223	72	99122474431925878784	01:07	4
49.113.88.237	64	29136374053523333120	16:10	2
1.39.67.151	16	63608287744104464384	13:10	7
254.254.106.110	89	54652194911928229888	06:12	6
177.13.199.38	59	19648377937104797696	07:08	1
183.67.37.156	81	75088389018202472448	04:08	3
37.13.68.142	63	101696449990646464512	25:01	4
116.108.162.52	15	72340126582475014144	04:04	8
248.176.112.37	77	11725110283212812288	24:09	5
23.195.78.233	99	107624504161790263296	08:05	2
209.203.4.74	52	68009743705801981952	14:06	1
178.39.5.169	81	44378218021926289408	24:01	7
22.41.167.90	18	103380611714380070912	08:10	7
73.96.33.124	31	67914638734593597440	10:12	0
252.222.41.8	60	77431968986310672384	25:02	8
93.131.57.61	44	96218946691306110976	13:06	2
247.185.0.138	12	27569810592598388736	07:05	2
184.110.194.107	86	98535382768689594368	07:01	2
70.39.132.190	26	103727713384251490304	06:05	6
230.195.141.247	23	96218946691306110976	07:10	7
53.243.125.102	61	98479488773274255360	29:09	0
251.159.242.147	15	45440697850651672576	01:07	9
197.217.136.66	6	69217501167313379328	05:03	2
247.176.152.229	34	11946256529759582208	22:08	2
195.72.105.9	12	61487192648762613760	07:01	1
93.210.242.239	70	37766839480823947264	07:12	8
101.104.216.232	37	2038497189780703488	04:01	4
227.84.51.172	68	48476641130015539200	04:11	5
0.52.35.89	11	23065715821718474752	03:07	9
18.198.41.102	63	33191974905357393920	15:08	4
51.2.48.83	58	28897202639221428224	26:08	3
77.106.63.73	50	59211355381571559424	30:08	4
22.145.116.87	80	17051190889123932160	26:06	2
232.134.16.98	6	18889776862304378880	25:09	9
120.162.195.177	94	86584664636304867328	02:10	4
154.98.114.14	62	63697662738174164992	27:12	1
111.189.46.35	61	30332152111883677696	03:05	1
2.237.175.72	39	85011435949643956224	01:11	4
201.8.7.134	95	72000404781863862272	29:04	4
48.18.204.178	97	22662963568158613504	09:07	8
85.48.86.49	48	21854559278719754240	26:10	1
37.15.213.14	36	34338331580437745664	17:05	0
23.54.20.110	84	2262488223487773440	12:08	8
23.66.50.134	92	382748582721038656	16:12	0
160.18.164.176	19	80212858091300978688	25:03	8
254.112.95.176	77	52935124550642941952	05:06	0
198.200.191.87	64	63640105939476955136	04:06	0
117.51.101.36	68	72617153183516393472	30:11	3
145.96.180.152	79	33619685609467916288	28:03	3
228.171.158.62	79	82320221313828896768	26:08	4
52.159.197.59	75	52325419841866104832	19:02	2
242.110.4.5	18	102692107909078827008	30:05	7
152.22.247.108	2	9943834927506440192	02:08	1
104.80.108.124	7	49253724858273243136	06:01	4
88.49.201.219	51	80000843689517449216	09:04	2
243.218.39.180	36	94249557493947973632	24:12	7
253.22.117.12	3	76132829355824037888	10:10	5
247.176.152.229	28	51388813734514376704	07:07	7
87.13.242.99	13	77554311218745475072	26:11	7
18.198.41.102	86	82443626408097890304	26:08	0
88.27.229.4	73	69217501167313379328	27:11	2
227.211.146.77	87	31771583347820560384	18:07	1
138.214.149.146	66	63697662738174164992	19:03	4
217.28.243.179	79	98277586351493791744	02:03	2
134.105.214.14	99	88943826989775765504	05:10	1
150.234.127.223	83	60387836368150405120	19:07	4
161.145.35.125	15	9943834927506440192	23:06	9
173.187.171.110	17	18798673877765447680	12:10	5
74.217.145.223	87	91969591732117045248	23:11	7
45.74.231.60	14	35985766282300006400	07:03	0
237.13.11.62	92	77165409972872364032	13:12	2
224.41.195.11	2	56493824051143794688	26:06	8
64.10.1.254	32	57669807885191520256	19:12	0
112.171.52.180	11	36623307090193780736	02:09	8
238.96.67.120	81	45875258535411228672	26:10	6
56.235.60.103	31	13490888707131564032	12:05	0
231.93.129.50	70	820609179304488704	21:11	7
216.154.31.10	38	85873127878738411520	25:10	3
155.152.234.144	10	4067722855617746944	17:12	3
145.14.164.61	18	91940668756363165696	16:02	9
30.125.82.143	37	108334550637265436672	30:11	0
42.198.201.20	98	51145636051095453696	23:03	3
22.103.38.120	53	93201380291036446720	14:10	4
43.4.231.176	99	16653968090513514496	11:12	0
41.80.101.150	32	72711403091527794688	14:10	0
59.134.234.54	94	98797886352932831232	23:09	0
160.169.201.81	24	50938728533617082368	13:11	7
212.210.98.21	17	10509843096963835904	07:02	9
210.134.202.10	87	107624504161790263296	28:02	6
224.26.32.60	67	97144009922923954176	17:06	5
87.13.242.99	85	25166358485815603200	27:04	0
154.246.231.208	27	6940362010153981952	29:09	3
135.153.185.113	19	104694858758995968000	28:02	1
15.104.43.56	5	52687090966781329408	30:01	8
136.196.135.168	97	378362500947852800	19:09	7
1.234.134.196	55	40680086489820315648	23:06	1
179.217.78.112	16	94673806721041252352	08:06	8
16.17.91.67	6	357787768435066368	06:02	7
143.78.174.67	32	76256752313106055168	24:08	8
64.10.1.254	15	97988618488745934848	01:07	6
88.236.157.84	68	78077426137028837376	05:09	3
159.204.137.158	96	11052051192097214464	06:01	0
147.18.77.67	5	92488324478250909696	16:11	3
174.230.119.109	59	49796750219463360512	09:07	1
88.27.229.4	65	107591577436486500352	14:02	6
110.221.160.18	38	39023671699518365696	30:06	4
55.50.190.128	88	45823482084077051904	03:04	9
216.81.49.83	48	15784583243644751872	10:12	3
251.47.29.62	25	27988361715619901440	13:03	3
253.17.52.187	35	36225016771466973184	01:03	2
92.94.211.58	32	20743877925015048192	04:08	3
225.108.250.119	77	102300712123091124224	06:03	6
173.187.171.110	6	54371172763226079232	16:11	5
139.178.201.165	96	18798673877765447680	30:06	7
213.214.197.215	65	67106641048411209728	18:03	6
220.214.177.52	51	102115593552133914624	08:04	0
238.96.67.120	49	4236169540938449408	29:01	2
45.60.237.162	98	45823482084077051904	06:04	9
57.172.226.245	48	5761427718491712512	29:04	6
51.246.61.210	3	2560122906314847232	07:03	2
53.249.224.166	25	14954323050910492672	09:02	1
161.145.35.125	5	105225163621651775488	24:11	1
133.220.164.242	55	46306476487033028608	09:05	5
9.119.55.79	11	25281253282784202752	25:09	6
125.212.101.214	86	32373747054448287744	25:09	0
74.166.208.224	43	98928837009035296768	21:10	4
193.196.176.81	16	72476861274879221760	28:07	1
103.229.175.194	3	11889991227424542720	29:10	7
246.228.114.245	38	79709831695279292416	12:12	5
160.172.37.62	8	3545321605192474112	04:07	8
159.204.137.158	46	59541614978331713536	04:07	5
24.18.198.72	36	10761262776244908032	08:06	1
233.36.170.233	93	98871920123830730752	07:12	3
15.105.244.59	38	83933791708900900864	15:03	7
95.249.29.21	95	26910860572307234816	10:06	8
217.28.243.179	61	29511385292201095168	16:12	9
143.61.217.5	74	78698179842819063808	05:11	6
194.180.197.25	24	34516326183780126720	08:05	1
174.171.135.74	88	90982182231253860352	12:12	8
94.238.111.55	57	41969337652747689984	03:03	4
80.86.36.239	66	80248840797527425024	01:03	2
237.13.11.62	22	24206356375627997184	04:04	5
194.180.197.25	96	43114123241849856000	19:09	7
182.7.166.81	4	99204935552957972480	05:06	0
83.202.108.191	47	33443610271796314112	02:10	5
198.43.146.170	98	53451607737873219584	23:03	7
79.220.13.204	82	78332129657247531008	23:11	0
238.100.82.91	43	72102338323609313280	29:10	0
89.89.154.209	79	58865489036012101632	08:07	1
199.107.15.65	69	103466969250830303232	29:05	5
172.180.223.31	30	11495189609899468800	27:03	7
152.22.247.108	81	7908864513489303552	16:10	9
10.5.196.189	36	42381890521644941312	19:06	6
158.77.248.137	36	74570671521548386304	05:10	2
100.218.136.122	64	69766978025430450176	25:05	2
133.220.164.242	65	67807395701945139200	04:08	0
83.127.183.133	42	61909785556358004736	23:03	9
173.104.1.44	87	67804987814726672384	15:10	4
39.40.171.222	26	56912605363959939072	18:05	8
166.79.170.23	82	56742165607325057024	04:04	0
121.66.206.97	72	25171213937200181248	16:05	2
5.87.145.233	66	77220088516423122944	14:10	5
13.232.197.224	84	58948307823260303360	16:10	6
121.134.199.111	75	74884488593668210688	28:11	8
253.17.52.187	10	97201237734255837184	10:04	5
96.38.79.133	80	34681535870493880320	12:04	1
3.43.214.122	56	46733799314618925056	14:04	7
83.127.183.133	64	90984399577043238912	30:04	1
20.82.22.69	61	71845287567010275328	25:02	4
79.31.125.222	65	107591577436486500352	04:01	9
143.231.203.134	13	62221009306423615488	25:06	6
2.193.146.178	11	40680086489820315648	26:11	6
59.67.9.167	6	30520753295776129024	13:07	9
184.180.207.204	55	45875258535411228672	02:04	2
173.156.249.83	54	357787768435066368	27:10	0
202.99.90.67	10	52015643272753954816	01:01	3
209.50.103.57	58	36818484420869890048	12:12	6
136.234.115.103	52	25955911176345157632	26:06	9
78.53.46.165	68	57669807885191520256	14:08	3
198.104.246.42	21	80559748511999295488	27:11	1
79.220.13.204	26	101613356851330875392	05:06	9
149.228.182.193	36	63778318737983119360	15:07	0
172.162.188.188	13	106182446939328512000	12:10	4
147.4.41.7	77	105818803611520368640	13:11	6
16.250.93.97	77	86578369427916963840	24:08	8
236.55.166.239	57	89818712419906420736	16:04	6
40.32.196.109	69	20903823913351622656	05:08	1
53.61.122.52	83	82487879434693410816	10:11	6
120.162.195.177	83	45823482084077051904	04:01	9
224.41.195.11	3	37786978304827408384	12:05	7
243.218.39.180	28	55646363232454418432	11:05	0
38.235.202.39	79	10792951488623609856	10:07	6
252.222.41.8	82	61375172257143857152	10:06	5
233.250.88.117	86	39023671699518365696	14:06	8
117.245.202.5	62	106619348631859888128	07:06	4
99.135.124.112	31	101410527090793234432	20:11	7
224.65.227.119	73	20433069706494386176	17:02	0
46.163.74.220	85	102387489116475523072	28:11	2
99.107.222.168	34	27569810592598388736	18:06	8
39.108.136.248	91	26682941350276694016	04:06	6
109.245.6.70	12	106696083359201935360	05:12	9
236.86.214.147	2	28897202639221428224	17:12	5
180.173.107.140	81	80735441683121750016	19:02	3
129.246.222.26	52	18417599105369290752	10:08	4
195.71.95.97	71	7698560568342197248	21:08	4
120.201.233.237	47	76488099498285121536	04:11	9
61.157.30.90	65	914586468500336384	25:02	4
249.199.207.197	93	91146130882403778560	24:02	8
75.58.57.173	63	34367087146387070976	25:09	2
19.251.124.22	87	70097129341665230848	04:02	9
109.245.83.151	78	99005789893515739136	07:03	1
58.237.82.211	45	86578369427916963840	03:12	7
131.20.130.159	21	2750472473272005120	18:08	6
48.18.204.178	29	23902275039018180608	13:06	1
222.91.130.212	84	6033134562164582400	30:05	9
19.113.215.41	43	12731701010957078528	25:02	7
158.77.248.137	3	107169167538081972224	02:03	3
222.91.130.212	89	97384987594004840448	22:05	0
114.202.18.207	98	2560122906314847232	05:08	0
52.2.122.221	94	55234691624085430272	29:01	8
78.245.145.127	10	28542084056837296128	04:08	7
227.173.170.193	25	65359242014631403520	10:11	0
202.198.81.214	78	33351258988326793216	25:04	8
