189.187.167.99	15	99750801059889938432	13:01	9
134.142.247.185	97	17638106448735524864	13:01	2
131.19.117.31	28	47362945275001364480	24:10	6
137.8.116.41	21	49288680603319328768	04:02	5
101.36.59.225	84	91609838643714277376	04:12	1
215.13.115.112	99	18365330643344099328	17:03	3
78.242.31.243	56	27321313233062313984	24:12	7
78.242.31.243	31	107747402681571704832	26:03	8
249.193.58.173	42	83198010938741440512	24:03	9
23.12.130.4	59	8279756354228875264	19:03	3
245.158.103.125	96	29251552963514720256	15:05	9
245.158.103.125	26	16834425251424751616	26:10	3
94.19.0.28	40	46217716084826243072	01:07	7
184.208.130.208	67	30831851663037751296	29:07	1
108.168.232.104	99	91297115317438857216	24:10	5
198.5.111.52	40	44490272986658054144	23:04	4
16.233.117.20	72	7148030286803825664	12:07	8
74.69.72.46	1	12323508057299261440	27:07	4
131.230.105.2	89	30832024187424251904	18:08	0
169.24.198.179	18	43956047609680248832	10:11	3
248.87.89.233	59	97320072550997721088	24:03	4
73.98.4.144	98	98010304959257788416	11:07	0
243.76.225.127	96	62684282729281314816	10:08	7
67.68.29.106	21	106986988090154795008	14:08	1
54.5.74.211	88	27191926605864992768	29:07	2
208.112.122.27	22	91785120347842330624	23:10	3
24.87.20.73	30	30767794758620389376	26:03	8
81.89.237.41	4	91807573841809375232	30:02	1
182.136.162.113	55	75924871212655083520	07:07	1
63.115.50.23	69	30384663705809784832	03:06	9
71.164.223.240	43	82219197706030743552	08:01	0
12.41.78.69	8	29012785916137144320	03:01	1
193.34.215.74	47	51650573404444073984	18:11	5
137.218.39.158	25	74223995984900112384	24:07	6
106.72.66.252	78	12081024855553015808	23:06	8
167.173.182.150	10	20943716148767744000	04:03	1
230.25.223.170	53	101271735779124559872	02:03	3
14.73.190.49	67	55954409313423474688	22:11	8
241.61.190.243	30	15240809156892538880	05:05	8
132.225.84.245	46	55380193964306718720	03:08	4
170.146.240.53	45	62877177000716320768	11:04	8
241.112.183.11	3	85944114490467401728	03:06	6
219.122.77.180	29	103517686135300308992	27:03	0
25.189.114.103	20	69763495389849542656	03:05	4
153.114.111.228	47	72395538475559337984	20:05	1
68.134.100.56	51	71704611492521304064	03:11	4
34.218.1.98	54	33329058470801047552	23:05	3
167.173.182.150	65	81284771632967794688	26:06	9
205.245.158.143	97	13894069825039319040	14:06	9
159.109.8.181	25	80894065745258266624	24:03	0
129.113.245.252	61	74024279927943151616	24:03	3
252.142.13.177	33	15791714390204596224	24:12	4
129.113.245.252	9	27805376937630822400	11:01	8
234.39.74.68	55	60145446011867340800	05:01	0
183.149.17.175	60	67972278505655050240	24:06	5
11.170.207.202	69	50898616019048849408	08:07	5
140.186.202.52	36	88065416006609076224	23:08	5
201.10.14.47	25	60473176493836353536	09:01	8
135.211.204.62	23	22568459468287774720	30:02	0
62.73.180.89	88	754820380517955072	16:08	3
168.135.201.80	77	53427866896352501760	13:02	8
70.61.139.204	38	60177995759907332096	22:03	5
219.127.173.94	47	79201363872713129984	02:10	8
91.40.170.42	92	1087556492895951104	20:07	3
11.92.242.96	30	106874572589321289728	20:06	5
81.36.246.121	50	82435516925940219904	08:10	8
220.81.36.98	0	5231657088292245504	01:01	2
216.115.50.164	21	70295036400066150400	23:07	3
154.0.222.31	54	87124927587156525056	05:03	0
78.10.37.233	15	21539329775783936000	18:06	3
0.16.170.3	37	85803586259333857280	02:10	2
91.120.121.29	90	51694219088232398848	21:03	1
39.18.142.212	82	79546943047369113600	27:08	0
159.202.94.25	43	19710347206004436992	18:12	0
6.252.152.181	20	72884465900632621056	03:02	7
157.206.14.30	63	7240654883149303808	12:07	2
196.157.199.241	61	87202912694557802496	11:11	3
138.106.113.139	75	87844953380221845504	19:06	8
137.218.39.158	6	37878526575608070144	27:03	4
153.88.21.92	3	32694744220229320704	29:07	5
37.201.63.237	41	104518884206410137600	28:04	3
149.175.4.221	76	15209700238509146112	24:12	0
110.118.98.161	24	50577799002548568064	14:02	6
59.114.69.9	43	17084636713439545344	19:03	2
250.79.185.146	24	78758860738180431872	04:02	1
161.141.82.111	14	27624551811763056640	18:01	4
113.15.13.254	33	69984011980502958080	02:05	0
211.33.114.58	42	58062897126118072320	15:06	6
91.42.16.150	70	31696182513503694848	14:02	4
125.109.7.98	1	108155627225722650624	29:12	4
118.58.196.162	18	20773772554841255936	10:10	2
7.245.235.71	13	96076217578879401984	26:06	0
201.102.60.251	48	5488153440070041600	30:11	4
176.132.65.19	11	14197453193528901632	26:12	8
54.9.2.16	45	77505219258774683648	30:01	8
18.97.64.55	65	50009648794813702144	17:03	8
233.244.48.39	87	27165152270035378176	30:07	4
132.225.84.245	76	82710145086653349888	01:12	9
0.16.170.3	5	16276478260740962304	11:11	8
209.164.171.90	0	47700135357884522496	20:07	9
59.114.69.9	0	78758860738180431872	01:01	9
14.24.182.81	14	102982836506828619776	08:10	5
153.88.21.92	98	47794454992557113344	30:10	9
149.175.4.221	49	46547280729376825344	15:02	1
120.13.76.78	64	22748359831297687552	29:06	4
153.148.147.28	98	29567831540486213632	12:02	6
148.224.73.73	40	80035626192992485376	08:02	0
249.218.14.176	37	95916202901797027840	17:11	0
243.129.51.107	79	82995484831378538496	04:09	7
233.158.43.249	14	100357711224589828096	03:06	2
67.158.6.167	3	18064343717657106432	04:04	3
84.226.242.150	42	43994285537472397312	12:12	6
123.205.234.104	0	37130229861947981824	19:12	4
19.50.135.85	38	31896874223757881344	07:02	2
62.236.232.184	81	6383377664977006592	24:08	3
159.62.58.208	16	25868422938000732160	29:12	7
91.120.121.29	17	102027396549136629760	26:08	7
222.117.84.40	7	85481590244517511168	28:06	6
101.168.206.235	91	4135104546511591424	03:04	2
139.157.63.92	51	21872240552638955520	24:08	0
22.150.63.13	20	14398515106198867968	23:05	6
14.32.209.150	66	100730599520335429632	22:11	3
195.79.248.137	40	487906845730610496	24:04	7
248.204.212.194	57	97887194655502827520	23:10	4
250.144.11.217	83	108351007852277350400	20:04	6
144.69.85.250	25	17265636856020639744	14:06	1
221.67.236.230	64	43509174631910940672	10:11	9
224.140.86.98	51	101712827893764177920	03:08	0
254.15.212.97	50	53989594711813849088	01:10	4
48.119.117.171	35	61329366299968946176	16:08	8
15.223.59.61	46	60649766305905188864	15:10	6
191.64.19.195	81	54966948741635678208	23:10	3
157.5.201.76	45	6373441474177540096	23:06	2
187.19.243.116	71	12494968423072913408	03:06	6
175.54.208.196	52	59792634263641055232	10:06	0
118.168.136.227	1	43606616678003376128	08:02	6
32.121.44.144	72	13760438449436360704	25:01	0
10.12.59.177	81	45492106611511312384	18:08	7
44.254.76.254	70	15136663210641350656	28:10	8
252.142.13.177	42	89550193020932358144	16:11	5
90.231.223.209	36	105794596585480716288	28:10	1
156.228.193.70	14	32567155522267144192	28:06	7
108.219.0.55	90	20762368340328751104	24:03	1
194.142.244.206	38	100402494350451113984	21:06	1
127.225.61.218	83	106759594180220321792	09:07	3
144.69.85.250	37	48164476602576961536	06:11	6
4.39.8.105	50	1693417878102597120	26:11	3
89.36.245.250	18	43068244475936227328	06:08	4
145.174.91.0	65	34880430690400534528	11:04	3
179.68.200.117	82	83578260151377985536	30:04	5
176.7.138.236	97	100106725169032527872	12:12	7
227.40.100.196	33	60372450855762550784	19:01	1
148.33.96.178	1	92470521915272527872	17:03	3
161.36.10.21	94	62359430741182464000	16:08	3
62.236.232.184	23	46098636377834627072	20:08	9
24.193.162.200	9	49019949832057692160	23:06	9
143.161.112.157	47	97488197084648243200	02:03	5
85.27.44.9	91	90445051502776320000	26:06	9
43.235.201.242	8	91262868645898649600	24:06	1
131.12.254.1	21	102645183176481406976	07:10	7
199.202.212.67	3	78401854359469785088	19:07	4
162.128.5.74	63	24592863530214895616	07:10	3
94.204.34.47	56	8259460909978977280	25:10	9
198.5.111.52	56	21171950515756441600	21:01	6
97.212.2.32	8	16744919301665587200	27:03	1
243.250.95.31	51	60270950184444469248	16:10	9
37.60.179.135	39	47372563708036472832	15:06	8
156.185.221.239	70	3109581981498795008	15:04	5
57.243.7.220	72	107235982637927366656	15:03	1
21.175.175.72	43	31392451072046256128	10:06	9
165.213.199.23	55	61329366299968946176	22:04	0
120.13.76.78	95	62734284418039472128	07:10	6
149.127.157.230	86	17216557838105038848	06:04	6
167.67.184.121	41	68649505021690732544	03:11	2
125.27.155.2	3	84763138744298373120	20:07	3
87.44.217.199	97	96007320357353504768	28:04	4
210.27.51.160	76	26478017478289866752	16:02	8
247.109.39.241	79	68434701006789091328	13:10	6
171.45.140.29	25	35041237563181367296	09:02	4
169.182.79.224	34	28269007190920732672	22:10	4
76.120.200.83	42	55635083737584623616	17:07	4
211.33.114.58	20	51566175734705004544	17:07	2
94.179.176.121	73	58843808001428135936	10:08	7
106.46.116.4	24	107391253750334160896	19:06	6
43.99.73.200	55	73903628131879108608	25:02	0
94.19.0.28	67	89542979615160123392	23:12	4
70.61.139.204	53	9524621453339975680	21:01	8
157.206.14.30	22	6197224391604172800	15:05	1
53.119.164.66	90	66872806526379556864	30:02	3
10.12.59.177	48	23502068902244687872	07:07	7
56.94.218.59	62	97455233023026757632	23:01	0
121.221.220.173	16	85857165593533328	28:12	1
72.191.114.134	93	23229574758469734400	26:01	6
205.5.251.75	75	13722969013659670528	24:10	8
25.189.114.103	82	45296388401536360448	20:06	3
149.153.92.168	96	87157851652589109248	15:03	0
90.231.223.209	71	27686427122841927680	14:09	7
105.222.75.43	95	13556503354075826176	03:04	0
11.161.167.131	96	43497694208316432384	26:02	4
4.68.209.221	83	11677887074990231552	28:03	5
233.158.43.249	84	45282317782380011520	22:03	7
47.138.53.6	82	79715669175872077824	21:02	1
251.235.25.69	27	35669128564978995200	28:12	3
51.75.57.87	51	102964944387147153408	10:11	9
65.203.147.164	56	14379745769604452352	07:02	1
193.115.189.40	19	10908405259887243264	24:06	3
12.142.236.204	90	71078855040049930240	02:10	7
99.69.118.79	32	24257787185126346752	04:02	9
125.109.7.98	91	2499807544015078400	06:03	5
12.25.243.46	38	79692246492328017920	01:07	1
179.68.200.117	93	59449074324503445504	27:10	1
154.0.222.31	40	43086980992108478464	23:01	3
55.4.12.135	99	89947363838569676800	25:09	8
246.130.44.97	78	70724490534043885568	29:02	0
186.59.174.97	28	17165971667866380288	20:11	5
240.241.237.161	76	95174539061745664000	16:11	5
58.247.70.240	90	5011434040240134144	24:06	7
21.9.28.198	75	68897210686568611840	08:10	2
131.19.117.31	13	34508160483268145152	25:01	3
54.104.216.153	30	80898965476710039552	15:02	8
227.0.33.200	82	102387323626929799168	03:11	7
237.139.96.242	83	49572105597518626816	15:10	2
149.184.147.67	38	82926418247532822528	01:07	6
74.177.199.90	91	74785508208991469568	19:01	0
203.54.238.181	10	14583912981933062144	25:03	4
44.254.76.254	98	10983996205551089664	02:07	2
43.129.236.229	97	100146333441496154112	03:02	5
205.245.158.143	80	101668536213602484224	23:05	6
62.130.105.9	59	33848724327937204224	15:06	3
195.79.248.137	64	29907145791988539392	13:11	2
21.149.89.99	66	76771092918016032768	23:08	9
96.196.137.25	81	37340662989515505664	02:06	4
44.109.0.174	48	25949261287900221440	22:03	5
206.88.4.150	90	26250048875705565184	18:04	6
199.130.28.168	19	79645982246935511040	18:01	9
160.131.29.149	22	86823648189329653760	12:06	9
254.82.239.162	34	22270106565371572224	30:10	8
43.99.73.200	57	107585051189436186624	15:08	8
216.115.50.164	90	65757332276634722304	18:12	3
111.129.60.225	31	50381388298557341696	19:02	3
65.203.147.164	37	13706829330730786816	30:06	9
227.0.33.200	22	38722863410547810304	02:08	8
134.142.247.185	93	84433435372908920832	28:02	0
104.197.13.64	40	17101091053714733056	11:03	8
239.98.238.180	83	64431130315592540160	27:08	6
222.63.180.211	2	9085305874557584384	23:05	6
202.138.227.140	68	4796310404095856640	28:09	3
210.27.51.160	59	42464856974518206464	15:01	3
116.108.162.23	81	76925033273151258624	16:08	9
246.91.111.253	24	30831851663037751296	11:07	2
120.13.76.78	82	37781739944503508992	22:11	1
30.195.83.250	53	78777795117195608064	19:01	1
201.102.60.251	58	8382472368263638016	24:06	4
244.195.174.81	65	54408540688695255040	25:07	2
197.185.46.246	12	54632207742659657728	21:07	9
199.202.212.67	54	2672918339047677952	16:12	9
161.182.62.99	27	101783376957511073792	03:03	4
169.171.211.38	87	61882085732502667264	30:01	6
72.191.114.134	98	42879498687493849088	21:08	8
198.57.207.245	41	7890912682865870848	25:10	5
96.145.163.5	17	64124560930275926016	12:06	5
142.100.192.128	84	5015321604695081984	15:09	8
8.135.247.107	37	5068457899087549440	25:09	8
94.188.103.252	34	89942383737246826496	26:02	6
37.60.179.135	16	20943716148767744000	27:05	5
222.63.180.211	85	1544246692434940672	28:02	5
117.243.125.28	61	74785508208991469568	15:09	5
240.215.236.84	48	51434953432383463424	18:10	7
147.59.26.7	90	17092796521025497088	09:06	4
130.24.88.14	97	78725118828171902976	04:02	7
12.41.78.69	72	5969782947294497792	11:09	2
45.116.157.11	86	62684282729281314816	01:10	0
14.207.204.22	74	87718482898720079872	28:07	2
71.170.78.197	55	75708532852896579584	18:11	8
189.187.208.82	70	80411769786703527936	14:03	7
70.183.104.175	68	92145342537673965568	23:06	6
202.85.129.25	61	81073819174533906432	01:10	5
9.49.146.0	92	51494881166660689920	21:10	1
58.247.70.240	29	65872064081091543040	20:10	3
88.173.8.39	64	70013056183084662784	25:09	1
241.112.183.11	18	57484499570258182144	17:12	3
182.173.116.98	83	70441713509959229440	19:02	2
128.130.170.43	15	1901986350566578944	26:11	9
105.6.240.10	55	100648305013479587840	06:10	6
183.178.238.204	23	73251839432996683776	25:03	8
184.208.130.208	62	60378175991858634752	21:06	4
171.45.170.216	80	56723687858683035648	24:03	5
74.97.108.210	10	56044554102970122240	11:06	2
221.100.48.38	3	97354404180264566784	07:10	2
80.103.2.43	3	37344952790824591360	04:08	8
90.101.168.168	45	53663169674897473536	09:01	3
1.83.71.131	72	23321079884824698880	17:04	4
176.7.138.236	88	84116021792166363136	27:07	8
21.149.89.99	38	91701292456891449344	13:07	0
4.20.11.7	39	97077265005521289216	15:09	0
252.155.70.217	66	96291938694555779072	15:01	7
171.45.140.29	57	40022238465538957312	29:04	4
235.131.67.193	85	36766934522142105600	29:09	5
186.96.112.203	38	40661256075932147712	25:02	4
26.236.174.253	22	56181810474592256000	30:12	7
119.191.107.9	2	65090326515118301184	25:06	6
71.222.57.34	74	35627259139176734720	25:01	3
148.236.107.47	75	95313882854102941696	24:08	1
181.10.139.118	98	86828381747153649664	27:10	1
25.243.152.242	99	104078435524578541568	23:03	3
238.177.250.130	62	59524054835230883840	16:08	5
187.22.75.176	45	15295827859598936064	12:09	6
154.0.222.31	17	62669079583874154496	04:02	7
243.238.156.166	48	38651763984152985600	04:03	0
178.233.191.139	25	45146682364462850048	12:03	6
16.209.76.148	39	81251206528119439360	25:06	4
117.174.116.7	64	73977065570023424000	05:01	6
54.9.2.16	28	2499807544015078400	09:10	5
149.83.253.16	10	51216296454684352512	07:12	3
47.34.159.99	38	9068612208730263552	24:01	5
79.90.122.243	0	94053152976836231168	16:06	8
5.190.226.16	73	25489113460600385536	04:05	8
77.191.115.223	72	81145165848708153344	15:07	6
53.119.164.66	96	89282025164714573824	11:03	0
223.211.108.134	10	77288897555837599744	18:12	3
91.72.188.181	64	62353723372566437888	23:06	2
69.87.27.47	17	42313255361982234624	19:09	4
70.245.16.82	85	98116055695753297920	06:10	0
72.191.114.134	3	92998161599957811200	02:03	7
85.33.241.52	27	54279472730897530880	15:02	1
64.39.178.59	3	11407879360850927616	20:04	2
65.203.147.164	47	84768008966844432384	28:03	0
64.49.107.238	17	63708736609253900288	26:01	5
40.76.131.234	30	21604537119423897600	03:02	1
11.170.207.202	40	14389763890908440576	09:01	4
105.172.92.5	46	63355963068418678784	27:07	3
120.27.96.61	35	3900564000147095040	16:02	7
140.104.19.89	61	81952991264721551360	26:11	7
45.84.237.133	4	21195071120162316288	19:03	6
142.100.192.128	91	32136579708797333504	23:08	8
87.213.45.21	72	23503920014299119616	30:04	9
200.220.69.233	15	62057238893674053632	28:03	4
187.241.92.210	91	95411285588309540864	15:06	8
139.157.63.92	7	38722863410547810304	28:04	4
73.137.184.52	17	70095679811404439552	09:06	5
125.198.119.57	52	70497212559964708864	29:10	8
118.58.196.162	13	5003882448426591232	27:03	3
42.23.200.169	21	18292829174706739200	02:08	2
189.16.198.49	2	63708736609253900288	01:10	7
245.34.133.252	21	108409622922813554688	28:11	1
216.229.82.229	89	80391607586488795136	30:10	5
81.36.246.121	62	87375662353658462208	07:10	9
202.85.129.25	86	105233142341771870208	11:07	2
195.204.194.245	0	57368983540970561536	17:07	4
106.72.66.252	76	64970925344906518528	25:09	4
139.157.63.92	22	85208757083426013184	03:02	2
112.229.27.158	41	61329366299968946176	30:11	5
205.128.55.187	26	40661256075932147712	13:02	9
150.249.227.139	36	20842263674625155072	29:10	1
185.165.21.191	80	101641627849996599296	04:05	0
93.133.171.141	91	11066141217711624192	11:09	4
15.21.88.82	51	34744826854256525312	26:09	8
195.124.204.95	12	78909530750980276224	13:05	5
22.150.63.13	79	75933103414726017024	27:06	3
148.102.74.123	72	4147169445066292736	12:12	6
50.84.112.120	40	7651675838501929984	03:05	5
201.226.143.129	6	71862901223001612288	27:12	3
64.152.218.232	87	50561994092574842880	09:02	4
206.88.4.150	38	90631867587673079808	14:02	0
41.58.75.20	90	44608414662619422720	30:01	3
242.181.55.24	74	1467109179251805952	11:11	2
73.63.62.173	97	7240754366658798592	06:08	7
131.61.240.105	32	7973226032917061632	25:01	0
241.112.183.11	39	53792424728247132160	30:05	8
182.130.4.9	62	38781504293156478976	02:06	9
52.220.65.196	83	7784195200968683520	26:12	3
71.165.154.211	41	10525826315883683840	16:11	9
191.240.101.115	76	78567473323397464064	28:04	4
169.182.79.224	80	85080606041400623104	30:01	1
137.65.160.170	65	50356122624960339968	27:07	2
244.195.174.81	26	65260886213436153856	03:01	5
252.142.13.177	12	8570202790548929536	04:11	8
196.38.10.234	96	65843753423527550976	14:06	8
79.90.122.243	68	15845602624928724992	03:06	5
190.118.174.162	61	19438684264169508864	15:07	7
36.135.122.11	56	23774115716021592064	28:10	9
137.65.160.170	13	3470744802653550592	30:04	7
27.235.30.93	89	86576085821807738880	18:11	5
154.148.130.41	97	78789134978596044800	27:03	2
82.197.11.13	12	57542318547458334720	06:04	9
104.197.13.64	48	8953705870385561600	18:01	1
121.179.208.175	2	106562447689890283520	22:07	0
30.195.83.250	90	87461771487345360896	04:11	6
181.198.86.63	43	56778633768505221120	18:10	1
145.169.63.54	67	48883400524274688000	23:09	3
197.185.46.246	3	93628051920029859840	14:06	3
89.36.245.250	49	74428865343750438912	26:11	0
194.211.161.16	21	50392009630715502592	28:06	8
94.19.0.28	23	30564663492137816064	12:09	2
