99.80.226.77	41	65209313568934461440	18:08	5
179.68.200.117	79	66186565652631625728	14:09	1
73.137.184.52	23	94002566506107273216	13:04	3
167.201.204.200	7	107659154458385219584	18:05	6
22.244.73.190	92	98272831115029495808	09:08	0
18.117.8.85	91	23935659404036378624	05:02	1
118.247.201.109	63	52186880803388383232	11:12	2
61.137.23.178	17	86656977955858186240	25:03	7
194.210.101.19	17	15504861243435431936	26:09	6
214.188.246.102	47	27237227805573947392	15:12	8
59.107.33.114	18	102469875785742155776	30:05	4
165.213.199.23	90	91845436314145456128	11:04	9
54.115.35.47	90	82690380132624334848	27:10	2
176.64.72.17	64	90330045418068901888	26:08	8
249.193.58.173	93	90022094335860785152	03:05	6
212.155.127.46	90	12822008806568048640	22:07	2
159.202.94.25	17	89804602392728911872	29:01	5
36.135.122.11	62	10447867721610373120	09:02	4
83.97.85.138	87	91256156341090762752	14:09	6
181.198.86.63	97	84763138744298373120	28:06	4
86.151.87.202	92	11084954138354819072	17:12	3
46.71.109.117	72	41089721974331277312	25:03	3
190.121.242.158	53	20136849992271249408	15:07	4
6.65.117.201	83	13040469576109723648	24:10	6
18.117.8.85	54	37281365606588260352	21:02	4
65.7.157.171	33	92059677543399505920	09:01	1
227.165.10.37	98	48044765584404054016	21:02	5
78.10.37.233	35	100106725169032527872	06:04	7
91.120.121.29	59	8389432916845648896	15:03	4
219.46.116.87	55	59235031969068212224	11:09	9
161.36.10.21	43	24376564458260606976	26:11	1
8.102.44.138	36	46337203041228759040	28:09	1
80.103.2.43	69	18325447391523321856	30:11	4
51.191.224.200	84	25609584630647214080	26:02	2
125.27.155.2	52	12279339067710494720	12:06	3
56.88.193.246	26	65794363588071743488	24:12	3
59.182.85.152	89	27447646594447433728	15:04	3
246.34.77.60	17	23406129931091390464	04:09	5
203.54.238.181	65	40618254220888858624	08:07	5
220.81.36.98	55	32274915577877336064	14:03	2
192.17.16.20	2	71280438172308398080	04:12	6
53.144.65.214	39	81860225820472164352	18:11	6
110.248.244.12	87	28952480672260808704	07:02	9
178.106.242.179	7	89469524276723548160	02:03	3
70.196.12.117	44	58310678147352715264	28:10	4
85.103.207.108	60	16370170505062891520	28:07	8
5.188.68.33	21	67349073153396383744	22:05	9
154.176.140.253	51	98714850595017326592	13:11	2
28.7.45.88	1	30428037736647536640	13:10	7
86.39.184.107	18	89280505891415097344	21:09	0
15.116.243.34	16	99152770331837022208	03:07	1
73.98.4.144	22	12473995252911101952	18:10	7
153.54.248.237	78	25175387293300527104	01:02	0
117.166.35.39	95	62283630834978234368	12:08	4
6.104.91.193	61	35669128564978995200	23:09	4
218.70.218.88	33	11074381163225538560	23:06	3
57.63.222.127	94	19116634024519069696	14:12	8
38.110.116.237	86	34403088866528829440	22:05	1
138.55.73.66	57	60449910363384389632	21:03	0
149.175.4.221	37	103068552225103233024	06:06	4
18.97.64.55	67	53471584254928216064	29:07	9
21.175.175.72	55	50110823075499745280	11:04	4
228.230.65.91	43	8839044754561384448	09:03	7
141.22.192.242	76	49192980144027582464	06:07	2
94.59.24.141	20	96835672365863518208	11:11	0
91.42.16.150	15	73845895768031346688	17:11	9
150.178.215.80	24	67972278505655050240	05:04	1
4.243.53.60	27	52462200189325647872	05:09	8
47.138.53.6	37	5671593263393458176	27:12	0
49.208.57.215	77	35160736890987249664	15:04	2
195.204.194.245	74	11575460751109201920	09:10	8
134.100.113.248	6	7400413223679803392	05:09	9
18.117.8.85	67	85714873956604297216	22:07	4
211.71.182.83	72	73046750479364423680	15:05	5
105.222.75.43	28	33931115271574990848	12:06	6
122.127.1.83	20	89215096224676200448	09:10	8
245.158.103.125	42	17613864658883198976	27:11	9
9.231.119.143	90	487906845730610496	30:01	7
114.103.182.214	81	53289381055771303936	02:09	9
27.58.128.124	97	34298939055657725952	04:04	4
130.22.200.134	19	21263963615878574080	13:02	9
73.156.20.159	43	89045492673459273728	09:10	9
74.75.19.105	17	107725762102516219904	30:10	5
182.83.142.155	44	32694744220229320704	10:10	0
48.133.188.98	45	4175527920429451776	15:09	2
229.199.49.194	58	57015093278063017984	14:07	7
215.216.183.17	0	106986988090154795008	29:07	3
190.78.215.217	78	42043609483262246912	08:05	6
252.138.217.193	61	29947742829454188544	15:06	0
126.170.137.135	42	53528740353829642240	28:04	3
59.160.157.156	52	25609584630647214080	22:08	9
5.188.68.33	42	29164729697233530880	07:05	6
137.218.39.158	83	12822008806568048640	12:06	4
95.216.181.51	75	69587679767364730880	03:06	6
229.4.107.228	6	19070744547875557376	14:03	6
168.172.253.220	83	94036916682293329920	27:07	3
117.196.112.107	68	44973563972972789760	18:04	0
38.211.172.64	69	2282711777712473856	11:06	1
31.171.10.193	91	55170708084584751104	14:06	5
152.190.63.54	83	91264259301927780352	23:02	5
208.56.216.155	0	84720021657648349184	28:11	7
4.68.209.221	52	92644664422112739328	13:02	0
169.171.211.38	49	44680057919373623296	04:05	4
93.133.171.141	23	92877101859810508800	08:06	7
64.184.28.93	41	102403849304870715392	04:05	4
209.197.228.76	56	94893373591150673920	05:01	9
153.88.21.92	79	38716239323566235648	30:05	4
25.229.30.134	9	60449910363384389632	14:06	5
1.121.234.130	48	89646699915291164672	28:12	6
21.9.28.198	36	41703029938063425536	13:12	7
29.211.64.176	34	18852515018223972352	07:12	9
48.160.147.128	48	93208405758222336000	18:12	5
63.164.118.48	14	97067737637071781888	04:12	1
252.142.13.177	40	18243610597313912832	01:12	7
64.170.244.184	35	15209700238509146112	04:04	6
82.197.11.13	67	80000403155172360192	19:02	6
16.233.117.20	72	25292404338584133632	11:12	6
197.185.46.246	6	18408764839643054080	16:02	0
200.201.250.118	45	30242148913440096256	07:05	9
243.250.95.31	42	79503355548578070528	24:12	9
106.46.116.4	34	47288817154700476416	25:06	4
100.175.221.185	48	57699286005164163072	25:05	3
49.208.57.215	32	89565424271207546880	02:03	7
196.38.10.234	35	361314024068238464	24:07	0
133.38.108.179	21	36643402181164806144	03:04	6
243.250.95.31	20	8105860069363745792	27:04	9
70.61.139.204	56	17105786700446914560	22:05	3
234.132.108.9	64	32888596592944123904	22:07	6
64.29.63.201	37	64659631313011859456	14:12	0
174.85.24.248	17	89587339503624552448	08:06	5
143.241.30.55	84	20878487226968371200	05:09	1
210.123.234.29	11	96421327042359902208	12:08	1
64.53.102.206	58	83198010938741440512	29:04	2
198.208.172.112	99	74649390266855833600	27:10	5
78.87.187.102	70	20460420535022276608	18:12	5
167.173.182.150	95	47476536658914254848	17:12	6
209.164.171.90	45	72875488638927134720	10:06	9
4.39.8.105	63	30670926685243592704	27:07	1
36.207.22.21	12	65072702656888963072	10:11	4
227.165.10.37	7	63835511351305576448	17:04	9
25.229.30.134	73	53726719860247846912	11:06	1
181.198.86.63	27	46750664737591754752	18:12	2
24.193.162.200	48	52837618358571704320	30:07	5
220.145.67.240	42	104035865286799015936	05:02	5
182.83.142.155	57	80444711597526466560	11:08	6
197.185.46.246	47	102014367432438022144	15:09	5
202.65.226.136	96	20532156245072633856	12:07	0
193.115.189.40	51	17600373612420190208	22:04	0
85.103.207.108	90	52872308876771614720	15:06	2
67.158.6.167	65	95626235538823757824	26:11	9
68.134.100.56	56	84768008966844432384	25:06	4
45.125.221.65	0	42015063353836888064	03:05	4
74.75.19.105	66	91701292456891449344	29:02	7
216.115.50.164	27	80882329069303808000	29:04	0
91.7.27.101	40	19472026844061331456	07:12	9
211.33.114.58	25	19960662283218120704	01:12	4
99.238.179.168	22	67877557106195406848	26:08	0
67.164.189.22	41	63835511351305576448	24:01	8
216.135.9.163	26	79869045747490406400	09:09	0
72.17.0.222	24	4682175281463474176	09:07	4
101.77.215.185	23	108127621196149555200	11:01	5
129.170.72.26	62	3262375275113193984	07:09	7
87.213.45.21	20	87626240650322526208	19:11	3
168.51.151.129	2	107773136818192777216	13:07	0
97.212.2.32	8	80482605793263353856	21:10	3
139.157.63.92	32	29378636816038559744	08:01	8
145.174.91.0	44	100685890109167075328	27:05	5
16.115.167.108	71	73690483802858258432	13:10	9
206.88.4.150	53	41384663197987971072	15:08	3
105.21.110.24	22	28924613102666571776	03:05	0
99.80.226.77	7	4883133003964452864	17:09	5
10.72.84.223	52	69729891687851311104	29:02	4
193.115.189.40	94	46922125619899523072	15:02	9
169.171.211.38	11	12397871156392517632	08:07	4
72.100.109.184	92	77511306627365453824	04:02	7
65.7.157.171	66	619926983547376256	29:03	6
235.115.111.57	79	48479191734414065664	03:01	2
112.229.27.158	29	61130485981347102720	15:02	7
196.40.174.199	26	36507591591779487744	29:09	3
12.25.243.46	75	19579010640313843712	21:10	8
101.168.206.235	86	50530874384756572160	05:11	4
239.165.125.221	5	48031900307495231488	02:03	1
38.110.116.237	86	84022326938853474304	30:04	3
70.196.12.117	10	17211193394431449088	13:10	0
196.40.174.199	70	95940765690726924288	13:07	1
249.193.58.173	75	4588542512242232832	03:06	7
1.83.71.131	6	20125270155949596672	02:09	6
12.142.236.204	20	60177995759907332096	19:07	0
212.125.133.226	76	44943710397178191872	05:01	3
148.132.176.31	43	25357691544935145472	05:12	6
201.10.14.47	84	80920783881341206528	22:11	3
153.148.147.28	29	63367496692050976768	24:04	6
118.220.129.30	44	90213232515764862976	19:10	6
162.147.24.148	90	6636544000076833792	20:04	3
97.217.188.193	6	36683023671221157888	26:11	4
111.20.15.140	34	41753905380364484608	10:06	6
27.235.30.93	23	52837618358571704320	23:02	1
153.114.111.228	44	95091096293578014720	26:11	9
56.155.132.82	52	66542987941896716288	12:07	4
77.145.204.95	98	9179272095111140352	04:12	4
170.38.121.243	65	53093682412946104320	29:01	6
200.26.145.65	79	98892043749028790272	05:05	6
9.231.119.143	94	1750800129950230784	30:05	7
131.129.84.132	17	100659745014483075072	27:08	7
4.214.47.221	3	104658387781072551936	17:11	3
138.106.113.139	2	12486149128406306816	10:11	8
200.201.250.118	91	94989046461295525888	01:04	2
89.36.245.250	38	77957952019894730752	15:12	3
25.150.187.150	81	1746694675365659904	08:05	9
79.118.221.208	54	45220218002071486464	02:03	7
176.64.72.17	77	21976065625588690944	29:10	0
243.121.135.153	27	92644664422112739328	03:11	7
30.171.105.242	23	5068457899087549440	11:01	0
7.32.126.93	99	25660435274232070144	02:03	5
80.103.2.43	62	22287615159528316928	08:02	0
177.33.79.141	65	1361351713816002048	20:05	7
226.42.35.35	84	88043600055735123968	27:03	7
21.167.137.18	43	81986585602203533312	04:02	3
56.210.180.63	16	23172597974679064576	04:12	4
197.85.222.0	3	25184606882213277696	13:07	2
25.132.39.155	14	47701078947575881728	18:10	8
252.138.217.193	14	62306668245017255936	21:07	0
167.173.182.150	65	41050710801636474880	19:03	9
186.141.219.121	62	10749994147870052352	13:12	2
105.222.75.43	9	55494367118879670272	05:04	6
189.175.126.229	28	43046691103776522240	01:04	6
217.125.84.157	97	103068552225103233024	25:09	1
97.88.152.132	85	80775146520285560832	20:04	3
56.94.218.59	55	25310277495218315264	01:02	1
56.155.132.82	29	46802896170937425920	10:08	8
54.37.111.198	39	76340186426540867584	14:07	1
179.68.200.117	85	43367004728252104704	23:08	1
137.65.160.170	41	4085305095157672448	27:06	2
139.28.43.208	37	90920830141200826368	07:10	6
91.72.188.181	37	10933085173792081920	19:10	2
149.73.70.41	63	106228386772692221952	21:10	3
89.75.173.213	33	67551268705403256832	22:03	7
6.65.117.201	97	25280330202658660352	21:01	6
54.37.111.198	46	47069143162665730048	25:09	3
68.134.100.56	71	75534872164878614528	24:04	1
247.109.39.241	38	110797777244266736	18:08	2
133.168.147.190	84	37439212335823224832	22:08	2
90.231.223.209	43	96371488735411896320	28:12	8
123.251.53.179	72	87080422728318124032	25:08	5
77.62.58.33	98	73593990999600652288	02:03	5
45.125.221.65	34	82879661583533146112	29:07	9
85.33.241.52	55	87817528505411928064	07:08	3
233.142.206.87	10	21959470033461387264	22:10	2
158.194.241.118	19	97986877497293963264	01:10	4
189.55.11.242	73	34030266790540632064	27:09	3
25.68.43.204	56	28920278334438809600	21:01	9
31.171.10.193	89	28322344049182068736	02:03	7
173.29.48.106	9	107930117592384241664	26:06	6
51.251.118.215	50	24342113496516853760	18:05	1
113.219.30.43	25	14389763890908440576	26:09	5
118.168.136.227	78	3448829116521186816	09:06	1
5.190.226.16	70	101447633371538178048	06:04	5
190.79.198.57	94	42156217749900787712	23:10	8
212.59.197.196	74	20213454554154975232	21:01	0
43.99.73.200	82	55690913375605374976	07:07	9
154.0.222.31	25	57461067674431307776	23:07	2
85.225.219.3	66	35383799770995118080	29:02	3
6.104.91.193	85	62877177000716320768	16:11	1
137.65.160.170	76	42201046690966061056	01:02	8
216.213.71.195	45	91534768491739922432	22:03	3
216.229.82.229	89	4135104546511591424	07:04	9
84.116.207.13	63	39136809256618213376	28:06	6
210.224.214.84	65	2495215788585843712	24:10	2
51.75.57.87	76	97125349853595615232	21:07	2
89.75.173.213	97	57196461741395607552	07:07	4
181.198.86.63	16	63004336749860593664	21:09	5
224.118.49.49	34	56341998825226608640	05:03	7
203.54.238.181	95	79212166654763368448	30:07	0
13.178.26.142	89	32136579708797333504	05:12	2
43.171.74.134	49	65564351804449333248	05:12	7
199.202.212.67	33	54305841942568329216	04:03	4
45.24.217.161	91	53658710655553863680	14:02	4
152.149.81.206	21	89188886258533957632	26:02	2
148.33.96.178	77	42081449611622178816	05:09	7
236.168.152.141	55	44608414662619422720	17:10	0
197.249.254.125	75	29810140299756355584	29:09	3
111.129.60.225	69	56710526002016985088	09:06	9
182.129.208.134	1	79353295842626977792	26:02	3
166.244.41.109	63	46449215582826037248	29:02	8
198.206.174.147	44	73542159021941645312	25:10	0
194.210.101.19	46	4254178358351447552	06:07	9
212.226.221.243	81	72805404184713166848	13:06	7
9.231.119.143	29	4582445260212819456	13:04	5
2.36.138.73	95	3848513591181420544	07:06	5
195.94.164.88	67	27553478007263727616	20:02	9
59.114.69.9	98	38700078290393309184	23:06	7
205.194.43.211	8	64817514446190944256	28:02	9
30.171.105.242	43	102697850221994196992	21:10	6
64.53.102.206	86	92289329471114428416	07:04	6
149.184.147.67	12	25461279840554209280	04:11	0
4.47.147.1	0	40707126340889059328	25:07	1
253.6.62.0	60	65090326515118301184	17:09	3
6.223.21.194	48	40661256075932147712	07:05	6
88.249.66.66	18	34403088866528829440	27:12	9
230.25.223.170	15	44315973175529627648	20:01	8
105.6.240.10	26	38800235922412494848	03:08	9
25.238.35.148	60	91697813565279141888	18:10	7
157.5.201.76	21	41935749763163406336	12:11	6
127.59.164.105	93	70668495911940145152	10:01	7
70.245.16.82	21	82712407462996197376	14:06	7
85.225.219.3	25	70985574957854187520	27:03	4
66.232.199.18	20	25609584630647214080	03:04	0
222.63.180.211	27	51566175734705004544	05:01	3
110.147.153.41	30	62353723372566437888	25:05	8
9.166.71.86	39	93505349650395004928	07:12	9
30.120.179.48	92	55033819577908969472	20:07	3
51.251.118.215	69	17815969363329112064	02:05	0
198.206.174.147	42	21993427538055634944	15:02	8
69.62.42.182	37	46927878749893926912	26:02	1
196.72.50.40	13	66082116420296499200	12:09	6
47.34.159.99	0	100106725169032527872	29:03	0
1.98.4.52	73	107921408751606530048	23:07	2
105.21.110.24	6	81214923068168290304	11:06	8
138.106.113.139	76	108145576640735903744	16:06	4
59.182.85.152	11	95900721793334181888	13:01	1
123.126.126.47	91	56497698887810482176	21:10	7
149.83.253.16	50	54106698375175880704	28:08	4
45.84.237.133	40	10632971810039576576	15:08	9
247.121.141.119	21	101865776129274036224	15:02	7
140.186.202.52	73	43890554235863851008	20:11	8
103.136.44.239	22	97236311165075259392	13:04	1
236.54.135.52	82	83977495547868315648	09:02	3
200.26.145.65	50	20604387864037490688	27:03	8
223.25.6.11	95	101899209332593623040	09:06	9
128.249.78.75	93	94522157584009150464	11:07	0
62.130.105.9	67	91737311392606994432	23:04	7
157.34.185.231	17	65516507517490003968	08:06	8
222.136.38.252	50	56274923137975582720	18:05	2
140.104.19.89	95	54944071894407053312	20:09	1
118.168.136.227	0	100402494350451113984	15:05	5
44.170.109.235	60	88306259899642494976	03:02	9
23.12.130.4	58	82683555025899520000	27:04	6
230.30.10.167	95	7354618197718727680	12:07	2
14.24.182.81	80	44315973175529627648	19:10	9
236.168.152.141	48	10765073171506911232	21:06	9
211.157.135.153	49	43607331242893721600	02:03	7
1.121.234.130	20	95493319068910387200	22:08	8
21.149.89.99	28	104518884206410137600	12:08	4
62.73.180.89	46	73664555782379896832	08:02	3
246.130.44.97	9	98435014553903202304	19:09	7
246.67.194.133	88	52896518709589753856	26:08	4
59.182.85.152	45	7507672497866041344	17:09	1
185.33.209.238	92	72250610927666855936	19:02	6
93.15.219.177	5	37114906551713087488	16:07	0
165.98.4.75	1	44651933218298511360	20:10	7
56.210.180.63	8	46599219325553754112	16:02	3
142.100.192.128	40	35374020072465522688	10:08	6
85.225.219.3	68	58763893034487382016	01:12	7
203.54.238.181	11	98892043749028790272	16:02	6
211.33.114.58	1	45828040671998148608	27:12	8
171.85.172.141	25	86756747889397628928	06:06	4
157.26.157.164	57	3062686072228749824	23:08	9
74.97.108.210	40	60177237789504765952	29:12	1
113.65.165.10	80	42143898452785479680	26:10	5
21.126.64.83	87	103109386395226488832	26:04	5
91.40.170.42	84	74341477645724598272	20:02	1
99.238.179.168	22	56131705724562194432	27:10	0
212.155.127.46	79	18881118066464792576	05:05	5
140.142.39.111	95	3118549937202589184	02:03	4
64.39.178.59	58	53658710655553863680	24:07	9
65.203.147.164	35	34958218833403514880	20:02	4
111.68.208.151	13	76484101713188159488	06:04	8
21.175.175.72	65	5836384757603518464	25:06	8
211.157.135.153	48	67362742360644329472	09:03	4
43.129.236.229	30	56822656346683924480	11:11	7
22.244.73.190	6	43288900349237985280	24:08	8
72.191.114.134	88	9407865595103836160	25:08	7
243.121.135.153	11	54249504017869316096	23:12	4
61.18.239.235	41	27587186783916630016	23:10	9
2.36.138.73	45	92289329471114428416	22:11	2
130.22.200.134	82	99871472517694193664	27:10	7
211.71.182.83	64	102206102270246240256	25:10	9
4.214.47.221	83	50523772196024549376	20:08	3
203.54.238.181	92	28763450907754774528	06:06	9
110.193.68.60	17	20612191980820017152	20:02	5
124.196.202.59	76	74250374029241303040	14:09	2
186.141.219.121	40	76570130048780632064	04:11	8
73.63.62.173	41	107625823467599118336	15:03	9
37.201.63.237	76	86907067743335890944	19:12	1
80.156.163.1	43	33438522880503558144	27:06	2
90.60.167.215	52	77505219258774683648	15:05	2
209.110.53.102	62	107921408751606530048	27:11	6
239.165.125.221	34	101271735779124559872	29:10	3
111.68.208.151	95	49928990117712232448	13:04	4
242.200.159.110	16	11684804682685167616	11:06	3
172.214.75.77	97	22134843441158270976	22:11	7
239.132.17.248	84	10962782436195383296	07:06	1
211.125.22.19	20	53655153130388856832	06:10	7
139.28.43.208	79	89036368454813597696	19:12	2
